vehicle_journey_code,service_ref,line_ref,journey_pattern_ref,departure_time,journey_code,days_of_week,sequence_number,source_file,hour,minute,time_of_day,is_weekend,is_weekday,line_journey_count,service_code,start_date,days_since_start,is_peak_hour,delay_risk_score,delay_risk_category,high_delay_risk
VJ_21-407-_-y05-11-174-MF,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-171-O-2,07:50:00,25,"Monday,Tuesday,Wednesday,Thursday,Friday",13,tfl_21-407-_-y05-11_HygcEjI.xml,7,50,Morning Peak,0,1,455,PK0003436:2,2025-11-22,77,1,0.7363178442856145,High,1
VJ_21-407-_-y05-11-175-MF,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-172-O-2,15:22:00,93,"Monday,Tuesday,Wednesday,Thursday,Friday",47,tfl_21-407-_-y05-11_HygcEjI.xml,15,22,Evening Peak,0,1,455,PK0003436:2,2025-11-22,77,0,0.3054820473446145,Medium,0
VJ_21-407-_-y05-11-176-MF,PK0003436:2,ABLO:PK0003436:2:407,JP_21-407-_-y05-11-173-O-2,15:09:00,91,"Monday,Tuesday,Wednesday,Thursday,Friday",46,tfl_21-407-_-y05-11_HygcEjI.xml,15,9,Evening Peak,0,1,455,PK0003436:2,2025-11-22,77,0,0.34581397808633846,Medium,0
VJ_21-464-_-y05-55535-1-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-1-I-1,07:38:00,6,"Monday,Tuesday,Wednesday,Thursday,Friday",151,tfl_21-464-_-y05-55535.xml,7,38,Morning Peak,0,1,494,PK0003436:4,2025-04-26,287,1,0.7860122397189204,High,1
VJ_21-464-_-y05-55535-1-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-1-I-1,07:38:00,6,"Monday,Tuesday,Wednesday,Thursday,Friday",151,tfl_21-464-_-y05-55535.xml,7,38,Morning Peak,0,1,494,PK0003436:4,2025-11-22,77,1,0.777985098889335,High,1
VJ_21-464-_-y05-55535-1-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-1-I-1,07:38:00,6,"Monday,Tuesday,Wednesday,Thursday,Friday",151,tfl_21-464-_-y05-55535.xml,7,38,Morning Peak,0,1,494,PK0003436:4,2025-11-29,70,1,0.7039618825348357,High,1
VJ_21-464-_-y05-55535-2-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-1-I-1,08:08:00,10,"Monday,Tuesday,Wednesday,Thursday,Friday",153,tfl_21-464-_-y05-55535.xml,8,8,Morning Peak,0,1,494,PK0003436:4,2025-04-26,287,1,0.7480506947257829,High,1
VJ_21-464-_-y05-55535-2-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-1-I-1,08:08:00,10,"Monday,Tuesday,Wednesday,Thursday,Friday",153,tfl_21-464-_-y05-55535.xml,8,8,Morning Peak,0,1,494,PK0003436:4,2025-11-22,77,1,0.7104930178418174,High,1
VJ_21-464-_-y05-55535-2-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-1-I-1,08:08:00,10,"Monday,Tuesday,Wednesday,Thursday,Friday",153,tfl_21-464-_-y05-55535.xml,8,8,Morning Peak,0,1,494,PK0003436:4,2025-11-29,70,1,0.7242045015862527,High,1
VJ_21-464-_-y05-55535-4-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-3-I-2,20:40:00,60,"Monday,Tuesday,Wednesday,Thursday,Friday",178,tfl_21-464-_-y05-55535.xml,20,40,Evening,0,1,494,PK0003436:4,2025-04-26,287,0,0.3986662593267146,Medium,0
VJ_21-464-_-y05-55535-4-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-3-I-2,20:40:00,60,"Monday,Tuesday,Wednesday,Thursday,Friday",178,tfl_21-464-_-y05-55535.xml,20,40,Evening,0,1,494,PK0003436:4,2025-11-22,77,0,0.31424955429015133,Medium,0
VJ_21-464-_-y05-55535-4-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-3-I-2,20:40:00,60,"Monday,Tuesday,Wednesday,Thursday,Friday",178,tfl_21-464-_-y05-55535.xml,20,40,Evening,0,1,494,PK0003436:4,2025-11-29,70,0,0.3498888153451356,Medium,0
VJ_21-464-_-y05-55535-6-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-3-I-2,21:40:00,62,"Monday,Tuesday,Wednesday,Thursday,Friday",179,tfl_21-464-_-y05-55535.xml,21,40,Late Night,0,1,494,PK0003436:4,2025-04-26,287,0,0.3618155734318119,Medium,0
VJ_21-464-_-y05-55535-6-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-3-I-2,21:40:00,62,"Monday,Tuesday,Wednesday,Thursday,Friday",179,tfl_21-464-_-y05-55535.xml,21,40,Late Night,0,1,494,PK0003436:4,2025-11-22,77,0,0.3702464970544104,Medium,0
VJ_21-464-_-y05-55535-6-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-3-I-2,21:40:00,62,"Monday,Tuesday,Wednesday,Thursday,Friday",179,tfl_21-464-_-y05-55535.xml,21,40,Late Night,0,1,494,PK0003436:4,2025-11-29,70,0,0.3559648683486914,Medium,0
VJ_21-464-_-y05-55535-8-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-3-I-2,22:40:00,64,"Monday,Tuesday,Wednesday,Thursday,Friday",180,tfl_21-464-_-y05-55535.xml,22,40,Late Night,0,1,494,PK0003436:4,2025-04-26,287,0,0.30097708474191837,Medium,0
VJ_21-464-_-y05-55535-8-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-3-I-2,22:40:00,64,"Monday,Tuesday,Wednesday,Thursday,Friday",180,tfl_21-464-_-y05-55535.xml,22,40,Late Night,0,1,494,PK0003436:4,2025-11-22,77,0,0.3326461308243992,Medium,0
VJ_21-464-_-y05-55535-8-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-3-I-2,22:40:00,64,"Monday,Tuesday,Wednesday,Thursday,Friday",180,tfl_21-464-_-y05-55535.xml,22,40,Late Night,0,1,494,PK0003436:4,2025-11-29,70,0,0.3517711643384711,Medium,0
VJ_21-464-_-y05-55535-10-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-3-I-2,23:40:00,66,"Monday,Tuesday,Wednesday,Thursday,Friday",181,tfl_21-464-_-y05-55535.xml,23,40,Late Night,0,1,494,PK0003436:4,2025-04-26,287,0,0.30878664991448335,Medium,0
VJ_21-464-_-y05-55535-10-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-3-I-2,23:40:00,66,"Monday,Tuesday,Wednesday,Thursday,Friday",181,tfl_21-464-_-y05-55535.xml,23,40,Late Night,0,1,494,PK0003436:4,2025-11-22,77,0,0.3350626931209181,Medium,0
VJ_21-464-_-y05-55535-10-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-3-I-2,23:40:00,66,"Monday,Tuesday,Wednesday,Thursday,Friday",181,tfl_21-464-_-y05-55535.xml,23,40,Late Night,0,1,494,PK0003436:4,2025-11-29,70,0,0.30332031087913663,Medium,0
VJ_21-464-_-y05-55535-12-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-3-I-2,00:40:00,68,"Monday,Tuesday,Wednesday,Thursday,Friday",182,tfl_21-464-_-y05-55535.xml,0,40,Early Morning,0,1,494,PK0003436:4,2025-04-26,287,0,0.30785784971550206,Medium,0
VJ_21-464-_-y05-55535-12-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-3-I-2,00:40:00,68,"Monday,Tuesday,Wednesday,Thursday,Friday",182,tfl_21-464-_-y05-55535.xml,0,40,Early Morning,0,1,494,PK0003436:4,2025-11-22,77,0,0.3396923276201596,Medium,0
VJ_21-464-_-y05-55535-12-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-3-I-2,00:40:00,68,"Monday,Tuesday,Wednesday,Thursday,Friday",182,tfl_21-464-_-y05-55535.xml,0,40,Early Morning,0,1,494,PK0003436:4,2025-11-29,70,0,0.313271575404306,Medium,0
VJ_21-464-_-y05-55535-13-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-4-I-2,06:40:00,2,"Monday,Tuesday,Wednesday,Thursday,Friday",149,tfl_21-464-_-y05-55535.xml,6,40,Early Morning,0,1,494,PK0003436:4,2025-04-26,287,0,0.3567540848261558,Medium,0
VJ_21-464-_-y05-55535-13-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-4-I-2,06:40:00,2,"Monday,Tuesday,Wednesday,Thursday,Friday",149,tfl_21-464-_-y05-55535.xml,6,40,Early Morning,0,1,494,PK0003436:4,2025-11-22,77,0,0.36894649691372655,Medium,0
VJ_21-464-_-y05-55535-13-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-4-I-2,06:40:00,2,"Monday,Tuesday,Wednesday,Thursday,Friday",149,tfl_21-464-_-y05-55535.xml,6,40,Early Morning,0,1,494,PK0003436:4,2025-11-29,70,0,0.3800586699109083,Medium,0
VJ_21-464-_-y05-55535-15-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-4-I-2,07:10:00,4,"Monday,Tuesday,Wednesday,Thursday,Friday",150,tfl_21-464-_-y05-55535.xml,7,10,Morning Peak,0,1,494,PK0003436:4,2025-04-26,287,1,0.720015024424481,High,1
VJ_21-464-_-y05-55535-15-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-4-I-2,07:10:00,4,"Monday,Tuesday,Wednesday,Thursday,Friday",150,tfl_21-464-_-y05-55535.xml,7,10,Morning Peak,0,1,494,PK0003436:4,2025-11-22,77,1,0.7167482582259069,High,1
VJ_21-464-_-y05-55535-15-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-4-I-2,07:10:00,4,"Monday,Tuesday,Wednesday,Thursday,Friday",150,tfl_21-464-_-y05-55535.xml,7,10,Morning Peak,0,1,494,PK0003436:4,2025-11-29,70,1,0.7104567840334399,High,1
VJ_21-464-_-y05-55535-17-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-5-I-2,10:10:00,20,"Monday,Tuesday,Wednesday,Thursday,Friday",158,tfl_21-464-_-y05-55535.xml,10,10,Midday,0,1,494,PK0003436:4,2025-04-26,287,0,0.3636430249543637,Medium,0
VJ_21-464-_-y05-55535-17-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-5-I-2,10:10:00,20,"Monday,Tuesday,Wednesday,Thursday,Friday",158,tfl_21-464-_-y05-55535.xml,10,10,Midday,0,1,494,PK0003436:4,2025-11-22,77,0,0.3706475726486901,Medium,0
VJ_21-464-_-y05-55535-17-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-5-I-2,10:10:00,20,"Monday,Tuesday,Wednesday,Thursday,Friday",158,tfl_21-464-_-y05-55535.xml,10,10,Midday,0,1,494,PK0003436:4,2025-11-29,70,0,0.3031586144825642,Medium,0
VJ_21-464-_-y05-55535-19-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-5-I-2,10:40:00,22,"Monday,Tuesday,Wednesday,Thursday,Friday",159,tfl_21-464-_-y05-55535.xml,10,40,Midday,0,1,494,PK0003436:4,2025-04-26,287,0,0.393621224624369,Medium,0
VJ_21-464-_-y05-55535-19-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-5-I-2,10:40:00,22,"Monday,Tuesday,Wednesday,Thursday,Friday",159,tfl_21-464-_-y05-55535.xml,10,40,Midday,0,1,494,PK0003436:4,2025-11-22,77,0,0.30519712836514723,Medium,0
VJ_21-464-_-y05-55535-19-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-5-I-2,10:40:00,22,"Monday,Tuesday,Wednesday,Thursday,Friday",159,tfl_21-464-_-y05-55535.xml,10,40,Midday,0,1,494,PK0003436:4,2025-11-29,70,0,0.35412963353010707,Medium,0
VJ_21-464-_-y05-55535-21-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-5-I-2,11:10:00,24,"Monday,Tuesday,Wednesday,Thursday,Friday",160,tfl_21-464-_-y05-55535.xml,11,10,Midday,0,1,494,PK0003436:4,2025-04-26,287,0,0.37090605194509163,Medium,0
VJ_21-464-_-y05-55535-21-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-5-I-2,11:10:00,24,"Monday,Tuesday,Wednesday,Thursday,Friday",160,tfl_21-464-_-y05-55535.xml,11,10,Midday,0,1,494,PK0003436:4,2025-11-22,77,0,0.3870969123746085,Medium,0
VJ_21-464-_-y05-55535-21-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-5-I-2,11:10:00,24,"Monday,Tuesday,Wednesday,Thursday,Friday",160,tfl_21-464-_-y05-55535.xml,11,10,Midday,0,1,494,PK0003436:4,2025-11-29,70,0,0.37140869321324277,Medium,0
VJ_21-464-_-y05-55535-23-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-5-I-2,11:40:00,26,"Monday,Tuesday,Wednesday,Thursday,Friday",161,tfl_21-464-_-y05-55535.xml,11,40,Midday,0,1,494,PK0003436:4,2025-04-26,287,0,0.3801728083069792,Medium,0
VJ_21-464-_-y05-55535-23-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-5-I-2,11:40:00,26,"Monday,Tuesday,Wednesday,Thursday,Friday",161,tfl_21-464-_-y05-55535.xml,11,40,Midday,0,1,494,PK0003436:4,2025-11-22,77,0,0.3339450192542806,Medium,0
VJ_21-464-_-y05-55535-23-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-5-I-2,11:40:00,26,"Monday,Tuesday,Wednesday,Thursday,Friday",161,tfl_21-464-_-y05-55535.xml,11,40,Midday,0,1,494,PK0003436:4,2025-11-29,70,0,0.3814825113746512,Medium,0
VJ_21-464-_-y05-55535-25-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-5-I-2,12:10:00,28,"Monday,Tuesday,Wednesday,Thursday,Friday",162,tfl_21-464-_-y05-55535.xml,12,10,Midday,0,1,494,PK0003436:4,2025-04-26,287,0,0.3080114846384675,Medium,0
VJ_21-464-_-y05-55535-25-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-5-I-2,12:10:00,28,"Monday,Tuesday,Wednesday,Thursday,Friday",162,tfl_21-464-_-y05-55535.xml,12,10,Midday,0,1,494,PK0003436:4,2025-11-22,77,0,0.38948166560605274,Medium,0
VJ_21-464-_-y05-55535-25-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-5-I-2,12:10:00,28,"Monday,Tuesday,Wednesday,Thursday,Friday",162,tfl_21-464-_-y05-55535.xml,12,10,Midday,0,1,494,PK0003436:4,2025-11-29,70,0,0.35475923761537365,Medium,0
VJ_21-464-_-y05-55535-27-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-5-I-2,12:40:00,30,"Monday,Tuesday,Wednesday,Thursday,Friday",163,tfl_21-464-_-y05-55535.xml,12,40,Midday,0,1,494,PK0003436:4,2025-04-26,287,0,0.3817297769962494,Medium,0
VJ_21-464-_-y05-55535-27-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-5-I-2,12:40:00,30,"Monday,Tuesday,Wednesday,Thursday,Friday",163,tfl_21-464-_-y05-55535.xml,12,40,Midday,0,1,494,PK0003436:4,2025-11-22,77,0,0.34523182845183,Medium,0
VJ_21-464-_-y05-55535-27-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-5-I-2,12:40:00,30,"Monday,Tuesday,Wednesday,Thursday,Friday",163,tfl_21-464-_-y05-55535.xml,12,40,Midday,0,1,494,PK0003436:4,2025-11-29,70,0,0.3643577695196525,Medium,0
VJ_21-464-_-y05-55535-29-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-5-I-2,13:10:00,32,"Monday,Tuesday,Wednesday,Thursday,Friday",164,tfl_21-464-_-y05-55535.xml,13,10,Evening Peak,0,1,494,PK0003436:4,2025-04-26,287,0,0.3526402660936113,Medium,0
VJ_21-464-_-y05-55535-29-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-5-I-2,13:10:00,32,"Monday,Tuesday,Wednesday,Thursday,Friday",164,tfl_21-464-_-y05-55535.xml,13,10,Evening Peak,0,1,494,PK0003436:4,2025-11-22,77,0,0.3731589521755332,Medium,0
VJ_21-464-_-y05-55535-29-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-5-I-2,13:10:00,32,"Monday,Tuesday,Wednesday,Thursday,Friday",164,tfl_21-464-_-y05-55535.xml,13,10,Evening Peak,0,1,494,PK0003436:4,2025-11-29,70,0,0.3081629982030589,Medium,0
VJ_21-464-_-y05-55535-31-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-5-I-2,13:40:00,34,"Monday,Tuesday,Wednesday,Thursday,Friday",165,tfl_21-464-_-y05-55535.xml,13,40,Evening Peak,0,1,494,PK0003436:4,2025-04-26,287,0,0.30603520839905635,Medium,0
VJ_21-464-_-y05-55535-31-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-5-I-2,13:40:00,34,"Monday,Tuesday,Wednesday,Thursday,Friday",165,tfl_21-464-_-y05-55535.xml,13,40,Evening Peak,0,1,494,PK0003436:4,2025-11-22,77,0,0.32471032340101463,Medium,0
VJ_21-464-_-y05-55535-31-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-5-I-2,13:40:00,34,"Monday,Tuesday,Wednesday,Thursday,Friday",165,tfl_21-464-_-y05-55535.xml,13,40,Evening Peak,0,1,494,PK0003436:4,2025-11-29,70,0,0.3159544680113188,Medium,0
VJ_21-464-_-y05-55535-33-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-5-I-2,14:10:00,36,"Monday,Tuesday,Wednesday,Thursday,Friday",166,tfl_21-464-_-y05-55535.xml,14,10,Evening Peak,0,1,494,PK0003436:4,2025-04-26,287,0,0.3871783566592202,Medium,0
VJ_21-464-_-y05-55535-33-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-5-I-2,14:10:00,36,"Monday,Tuesday,Wednesday,Thursday,Friday",166,tfl_21-464-_-y05-55535.xml,14,10,Evening Peak,0,1,494,PK0003436:4,2025-11-22,77,0,0.32192139873580444,Medium,0
VJ_21-464-_-y05-55535-33-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-5-I-2,14:10:00,36,"Monday,Tuesday,Wednesday,Thursday,Friday",166,tfl_21-464-_-y05-55535.xml,14,10,Evening Peak,0,1,494,PK0003436:4,2025-11-29,70,0,0.3975865255819131,Medium,0
VJ_21-464-_-y05-55535-35-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-5-I-2,19:10:00,56,"Monday,Tuesday,Wednesday,Thursday,Friday",176,tfl_21-464-_-y05-55535.xml,19,10,Evening,0,1,494,PK0003436:4,2025-04-26,287,1,0.7336895791771106,High,1
VJ_21-464-_-y05-55535-35-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-5-I-2,19:10:00,56,"Monday,Tuesday,Wednesday,Thursday,Friday",176,tfl_21-464-_-y05-55535.xml,19,10,Evening,0,1,494,PK0003436:4,2025-11-22,77,1,0.7182117915688699,High,1
VJ_21-464-_-y05-55535-35-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-5-I-2,19:10:00,56,"Monday,Tuesday,Wednesday,Thursday,Friday",176,tfl_21-464-_-y05-55535.xml,19,10,Evening,0,1,494,PK0003436:4,2025-11-29,70,1,0.7789698507142478,High,1
VJ_21-464-_-y05-55535-37-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-5-I-2,19:40:00,58,"Monday,Tuesday,Wednesday,Thursday,Friday",177,tfl_21-464-_-y05-55535.xml,19,40,Evening,0,1,494,PK0003436:4,2025-04-26,287,1,0.7658707775500876,High,1
VJ_21-464-_-y05-55535-37-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-5-I-2,19:40:00,58,"Monday,Tuesday,Wednesday,Thursday,Friday",177,tfl_21-464-_-y05-55535.xml,19,40,Evening,0,1,494,PK0003436:4,2025-11-22,77,1,0.7498195716453139,High,1
VJ_21-464-_-y05-55535-37-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-5-I-2,19:40:00,58,"Monday,Tuesday,Wednesday,Thursday,Friday",177,tfl_21-464-_-y05-55535.xml,19,40,Evening,0,1,494,PK0003436:4,2025-11-29,70,1,0.755536355093763,High,1
VJ_21-464-_-y05-55535-39-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-6-I-2,14:40:00,38,"Monday,Tuesday,Wednesday,Thursday,Friday",167,tfl_21-464-_-y05-55535.xml,14,40,Evening Peak,0,1,494,PK0003436:4,2025-04-26,287,0,0.37192017782722636,Medium,0
VJ_21-464-_-y05-55535-39-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-6-I-2,14:40:00,38,"Monday,Tuesday,Wednesday,Thursday,Friday",167,tfl_21-464-_-y05-55535.xml,14,40,Evening Peak,0,1,494,PK0003436:4,2025-11-22,77,0,0.32284547413312986,Medium,0
VJ_21-464-_-y05-55535-39-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-6-I-2,14:40:00,38,"Monday,Tuesday,Wednesday,Thursday,Friday",167,tfl_21-464-_-y05-55535.xml,14,40,Evening Peak,0,1,494,PK0003436:4,2025-11-29,70,0,0.3996333916056742,Medium,0
VJ_21-464-_-y05-55535-41-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-6-I-2,15:10:00,40,"Monday,Tuesday,Wednesday,Thursday,Friday",168,tfl_21-464-_-y05-55535.xml,15,10,Evening Peak,0,1,494,PK0003436:4,2025-04-26,287,0,0.3974793162146783,Medium,0
VJ_21-464-_-y05-55535-41-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-6-I-2,15:10:00,40,"Monday,Tuesday,Wednesday,Thursday,Friday",168,tfl_21-464-_-y05-55535.xml,15,10,Evening Peak,0,1,494,PK0003436:4,2025-11-22,77,0,0.3650325686346937,Medium,0
VJ_21-464-_-y05-55535-41-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-6-I-2,15:10:00,40,"Monday,Tuesday,Wednesday,Thursday,Friday",168,tfl_21-464-_-y05-55535.xml,15,10,Evening Peak,0,1,494,PK0003436:4,2025-11-29,70,0,0.3199542450929145,Medium,0
VJ_21-464-_-y05-55535-43-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-6-I-2,15:40:00,42,"Monday,Tuesday,Wednesday,Thursday,Friday",169,tfl_21-464-_-y05-55535.xml,15,40,Evening Peak,0,1,494,PK0003436:4,2025-04-26,287,0,0.36802282424312915,Medium,0
VJ_21-464-_-y05-55535-43-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-6-I-2,15:40:00,42,"Monday,Tuesday,Wednesday,Thursday,Friday",169,tfl_21-464-_-y05-55535.xml,15,40,Evening Peak,0,1,494,PK0003436:4,2025-11-22,77,0,0.3072198408979176,Medium,0
VJ_21-464-_-y05-55535-43-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-6-I-2,15:40:00,42,"Monday,Tuesday,Wednesday,Thursday,Friday",169,tfl_21-464-_-y05-55535.xml,15,40,Evening Peak,0,1,494,PK0003436:4,2025-11-29,70,0,0.3030652502205806,Medium,0
VJ_21-464-_-y05-55535-45-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-6-I-2,16:10:00,44,"Monday,Tuesday,Wednesday,Thursday,Friday",170,tfl_21-464-_-y05-55535.xml,16,10,Evening Peak,0,1,494,PK0003436:4,2025-04-26,287,0,0.32576828885112136,Medium,0
VJ_21-464-_-y05-55535-45-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-6-I-2,16:10:00,44,"Monday,Tuesday,Wednesday,Thursday,Friday",170,tfl_21-464-_-y05-55535.xml,16,10,Evening Peak,0,1,494,PK0003436:4,2025-11-22,77,0,0.34626229567393163,Medium,0
VJ_21-464-_-y05-55535-45-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-6-I-2,16:10:00,44,"Monday,Tuesday,Wednesday,Thursday,Friday",170,tfl_21-464-_-y05-55535.xml,16,10,Evening Peak,0,1,494,PK0003436:4,2025-11-29,70,0,0.38682725054083805,Medium,0
VJ_21-464-_-y05-55535-47-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-6-I-2,16:40:00,46,"Monday,Tuesday,Wednesday,Thursday,Friday",171,tfl_21-464-_-y05-55535.xml,16,40,Evening Peak,0,1,494,PK0003436:4,2025-04-26,287,0,0.3727169069766308,Medium,0
VJ_21-464-_-y05-55535-47-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-6-I-2,16:40:00,46,"Monday,Tuesday,Wednesday,Thursday,Friday",171,tfl_21-464-_-y05-55535.xml,16,40,Evening Peak,0,1,494,PK0003436:4,2025-11-22,77,0,0.3742706521199981,Medium,0
VJ_21-464-_-y05-55535-47-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-6-I-2,16:40:00,46,"Monday,Tuesday,Wednesday,Thursday,Friday",171,tfl_21-464-_-y05-55535.xml,16,40,Evening Peak,0,1,494,PK0003436:4,2025-11-29,70,0,0.34254933344480754,Medium,0
VJ_21-464-_-y05-55535-49-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-6-I-2,17:10:00,48,"Monday,Tuesday,Wednesday,Thursday,Friday",172,tfl_21-464-_-y05-55535.xml,17,10,Evening Peak,0,1,494,PK0003436:4,2025-04-26,287,1,0.7345934992546963,High,1
VJ_21-464-_-y05-55535-49-MFSc,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55535-6-I-2,17:10:00,48,"Monday,Tuesday,Wednesday,Thursday,Friday",172,tfl_21-464-_-y05-55535.xml,17,10,Evening Peak,0,1,494,PK0003436:4,2025-11-22,77,1,0.7371038762984602,High,1
